设备编号,平台,名称,启用日期,检定/校验周期,计量特性/技术指标,状态,存放位置,负责人,新系统编号,备注
FXS-YZ01,LCMS,液相色谱-串联四级杆质谱联用仪,2009-5-1,1,二级,0,司法鉴定部门,N/A,001141,
FXS-YZ02,LCMS,双通道液相色谱-串联四级杆质谱联用仪,2011-8-1,1,二级,0,301仪器房,余木俊,001142,
FXS-YZ03,LCMS,双通道液相色谱-串联四级杆质谱联用仪,2012-7-1,1,二级,0,301仪器房,李冰玲,001143,
FXS-YZ04,LCMS,双通道液相色谱-串联四级杆质谱联用仪,2012-11-1,1,二级,0,301仪器房,余木俊,001144,
FXS-YZ05,LCMS,双通道液相色谱-串联四级杆质谱联用仪,2013-3-1,1,二级,0,302仪器房,李冰玲,001145,
FXS-YZ06,LCMS,液相色谱-串联四级杆质谱联用仪,2013-7-1,1,二级,0,302仪器房,余木俊,001146,
FXS-YZ07,LCMS,液相色谱-串联四级杆质谱联用仪,2013-7-1,1,二级,0,302仪器房,余木俊,001147,
FXS-YZ08,LCMS,双通道液相色谱-串联四级杆质谱联用仪,2014-3-1,1,二级,0,302仪器房,李冰玲,001148,
FXS-YZ09,LCMS,液相色谱串联质谱联用系统,2014-4-1,1,二级,0,302仪器房,姜二岗,001149,
FXS-YZ10,LCMS,液相色谱-串联四级杆质普联用仪,2014-7-1,1,二级,0,302仪器房,李冰玲,001150,
FXS-YZ11,LCMS,液相色谱-串联四级杆质谱联用仪,2015-5-1,1,二级,0,301仪器房,张婷,001151,
FXS-YZ12,LCMS,液相色谱-串联四级杆质谱联用仪,2015-5-1,1,二级,0,302仪器房,李冰玲,001152,
FXS-YZ13,LCMS,液相色谱-串联四级杆质谱联用仪,2015-7-1,1,二级,0,301仪器房,张婷,001879,
FXS-YZ14,LCMS,液相色谱-串联四级杆质谱联用仪,2015-7-1,1,二级,0,301仪器房,陈秀如,001880,
FXS-YZ15,LCMS,液相色谱-串联四级杆质谱联用仪,2015-7-1,1,二级,0,301仪器房,李冰玲,001881,
FXS-YZ16,LCMS,双通道液相色谱-串联四级杆质谱联用仪,2015-12-1,1,二级,0,301仪器房,李冰玲,009537,
FXS-YZ17,LCMS,液相色谱-串联四级杆质谱联用仪,2016-1-1,1,二级,0,302仪器房,姜二岗,009538,
FXS-YZ18,LCMS,双通道液相色谱-串联四级杆质谱联用仪,2016-5-1,1,二级,0,301仪器房,余木俊,009539,
FXS-YZ19,LCMS,液相色谱-串联四级杆质谱联用仪,2016-7-1,1,二级,0,302仪器房,姜二岗,009541,
FXS-YZ20,LCMS,液相色谱-串联四级杆质谱联用仪,2016-7-1,1,二级,0,301仪器房,李冰玲,009540,
FXS-YZ21,LCMS,液相色谱-串联四级杆质谱联用仪,2016-11-1,1,二级,0,301仪器房,余木俊,009916,
FXS-YZ22,LCMS,液相色谱-串联四级杆质谱联用仪,2017-1-1,1,二级,0,302仪器房,余木俊,009917,
FXS-YZ23,LCMS,液相色谱-串联四级杆质谱联用仪,2018-2-20,1,二级,0,302仪器房,李冰玲,012326,
FXS-YZ25,LCMS,四通道超高效液相色谱-四级杆-静电场轨道阱高分辨质谱仪,,1,N/A,0,306仪器房,李鑫,200777,
FXS-YZ26,LCMS,液相色谱-串联四级杆质谱联用仪,,1,二级,0,301仪器房,陈秀如,200778,
FXS-YZ27,LCMS,,2019-11-25,1,二级,0,302仪器房,余木俊,201863,
FXS-YZ28,LCMS,,,1,二级,0,306仪器房,李鑫,,
FXS-QZ01,GCMS,气相色谱串联质谱用仪,2010-11-1,2,二级,0,303仪器房,李冰玲,001153,
FXS-QZ02,GCMS,气相色谱串联质谱用仪,2012-7-1,2,二级,0,303仪器房,倪周,001154,
FXS-QZ03,GCMS,气相色谱串联质谱用仪,2012-7-1,2,二级,0,303仪器房,倪周,001155,
FXS-QZ04,GCMS,气相色谱串联质谱用仪,2013-5-1,2,二级,0,303仪器房,倪周,001156,
FXS-QZ05,GCMS,气相色谱串联质谱用仪,2013-5-1,2,二级,0,303仪器房,倪周,001157,
FXS-QZ06,GCMS,气相色谱串联质谱用仪,2013-9-1,2,二级,0,303仪器房,倪周,001158,
FXS-QZ07,GCMS,气相色谱串联质谱用仪,2014-6-1,2,二级,0,303仪器房,倪周,001159,
FXS-QZ08,GCMS,气相色谱串联质谱用仪,2014-10-1,2,二级,0,303仪器房,李冰玲,001160,
FXS-QZ09,GCMS,气相色谱串联质谱用仪,2015-11-1,2,二级,0,303仪器房,倪周,009569,
FXS-QZ10,GCMS,气相色谱串联质谱用仪,2016-6-1,2,二级,0,303仪器房,倪周,009543,
FXS-QZ11,GCMS,气相色谱串联质谱用仪,2016-12-1,2,二级,0,303仪器房,倪周,009999,
FXS-QZ12,GCMS,气相色谱串联质谱用仪,2017-5-1,2,二级,0,303仪器房,倪周,009914,
FXS-QZ13,GCMS,气相色谱串联质谱用仪,2017-8-1,2,二级,0,303仪器房,倪周,009915,
FXS-QZ14,GCMS,气相色谱串联质谱用仪,2017-8-1,2,二级,0,303仪器房,倪周,,
FXS-QZ15,GCMS,气相色谱串联质谱用仪,2018-12-1,2,二级,0,303仪器房,李冰玲,200350,
FXS-YX01,UPLC,超高效液相色谱仪,2012-3-1,2,二级,0,302仪器房,张婷,001161,
FXS-YX02,UPLC,高效液相色谱仪,2014-7-1,2,二级,0,302仪器房,陈文彬,001162,
FXS-YX03,UPLC,超高效液相色谱仪,2015-5-1,2,二级,0,302仪器房,陈文彬,001163,
FXS-YX04,UPLC,超高效液相色谱仪,2015-5-1,2,二级,0,302仪器房,陈文彬,001164,
FXS-YX05,UPLC,超高效液相色谱仪,2016-5-1,2,二级,0,301仪器房,李冰玲,011732,
FXS-YX06,UPLC,超高效液相色谱仪,2017-5-20,2,二级,0,302仪器房,佘旭辉,010001,
FXS-YX07,UPLC,超高效液相色谱仪,2017-5-20,2,二级,0,302仪器房,陈文彬,010002,
FXS-YX08,UPLC,超高效液相色谱仪,2017-5-20,2,二级,0,302仪器房,陈文彬,010003,
FXS-YX09,UPLC,超高效液相色谱仪,2017-5-20,2,二级,0,302仪器房,陈文彬,010071,
FXS-UV01,UV,紫外可见分光光度计,2016-7-1,1,二级,0,302仪器房,张婷,009542,
FXS-SH01,SH,罗氏生化仪,2017-1-1,1,N/A,0,301仪器房,倪周,012605,
FXS-MB01,MB,TECAN酶标仪,2015-5-1,1,二级,0,301仪器房,余木俊,,
FXY-MS02,MS,等离子质谱仪（串联质谱）,2009-6-5,1,二级,0,307,梁秋妮,000544,
FXY-MS03,MS,电感耦合等离子体质谱仪ICP-MS,2012-5-1,1,二级,0,307,梁秋妮,000545,
FXY-MS04,MS,电感耦合等离子体质谱仪TCP-MS,2013-5-2,1,二级,0,307,梁秋妮,000546,
FXY-MS05,MS,电感耦合等离子体质谱仪,2017-4-5,1,二级,0,307,梁秋妮,009998,
FXY-MS06,MS,电感耦合等离子体质谱仪,2018-9-16,1,二级,0,307,梁秋妮,012669,
